label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
1,0.0,0.0,0.0,0.2639841852900254,-0.34059769099684345,0.19941225951726643,0.22121314323123786,-0.6683606611838157,0.28439088536015905,0.07198588884758422,-0.8680528409409993,0.34306335730669457,-0.10673495376122216,-0.8979044000064108,0.37910969305364733,0.19727723211643947,-0.9731955713883162,0.05190295394800222,0.10760525999263952,-1.441940405173458,0.10163384545171564,0.03233776890743124,-1.73480901965444,0.12421114795533487,-0.01966759296292784,-1.9364609099467032,0.13005377704714868,-0.08299567763348399,-0.9965124751212266,0.00863738513240049,-0.1653598438031792,-1.0550514964237585,0.1477898766509678,-0.1580581239066368,-0.8833766486382834,0.23927018245993273,-0.09923283658749008,-0.7491576122034074,0.269417828225753,-0.3252019571647315,-0.8930437424703346,-0.005066386227267408,-0.35694329243105155,-0.8583045259043884,0.16728858151654016,-0.32180007229855684,-0.7261224376078381,0.2311356824096245,-0.27132452398819074,-0.6081987649683829,0.21813542083405718,-0.542330359871298,-0.740916868952789,-0.002472578302307568,-0.5412909718952391,-0.7074484212058635,0.1447132915615012,-0.4869299737814709,-0.5915187623350211,0.21212924277720396,-0.43394663778863674,-0.49733248467823926,0.23704747124646514
1,0.0,0.0,0.0,0.22925474476632085,-0.36738929753430927,0.09407331873088277,0.19471462319072047,-0.7496458302364924,0.10587710939653927,-0.006018253115066581,-0.9729162027956088,0.11414763899715635,-0.24116984440994801,-0.9922722399724023,0.10693249575504339,0.18705419175137317,-1.0146296654746867,-0.12457542088347477,0.0357023203718342,-1.553200367709772,-0.13959872782599134,-0.04733204656621519,-1.8449455190481086,-0.13106411144991412,-0.10322885201372752,-2.0683811133184045,-0.12911628603128913,-0.07513467772960156,-0.9849209195319454,-0.15583825740432283,-0.3466836708610073,-1.146096999343064,-0.13247867856717196,-0.34603951532881366,-0.9563124665290973,-0.0682897235261398,-0.24686915688001612,-0.825144414013502,-0.03603860889561641,-0.32730149100839423,-0.8780312563378548,-0.15986837309465066,-0.5216320260059739,-0.9265198548823269,-0.08211728408367708,-0.48190551125988496,-0.7630789827796092,-0.0033592188226275323,-0.37287434463336033,-0.6531258162622806,0.01399202028382337,-0.5518928006913207,-0.7478290188377371,-0.156804974342116,-0.6307376469732325,-0.7242690302477536,-0.07827178796998689,-0.571219767212603,-0.5706586408188122,-0.010375795779032424,-0.4890858586004821,-0.47897334873996444,0.028834607810151104
1,0.0,0.0,0.0,0.2592204449285287,-0.3386418954106039,0.18986545012695866,0.20709754247681417,-0.746019974683613,0.2623339252276729,-0.023420659878823507,-1.0067316983072923,0.33295214107739807,-0.2806614211860619,-1.0169628422696766,0.38414686871064413,0.1716421625597991,-1.0307088580298425,-0.09868054801825522,0.02861043183917919,-1.5595140291536693,-0.1044299824203417,-0.05636638986767454,-1.8714880763568025,-0.13257271664560424,-0.12054185792218959,-2.1055535542985906,-0.16010743957008647,-0.1113099481728762,-0.9839689762183936,-0.13933825489605603,-0.3858665425922524,-1.1236823711619912,-0.02830212643960202,-0.39577130057034143,-0.9344210008917021,0.05686201315867693,-0.3046216745842455,-0.7850857940930916,0.07249627970386247,-0.37973072089756166,-0.8605427115112521,-0.1409579600187502,-0.581002625769796,-0.8980179275699275,0.02217926473948965,-0.542339153399231,-0.7389505481878014,0.1017763898359986,-0.4312926621143975,-0.6082540943829975,0.08960207521675412,-0.6208075098451519,-0.7189813613903854,-0.12552795988178903,-0.7151142745016379,-0.6969425587184523,0.029539758484459215,-0.6384891770317731,-0.538848467037696,0.12261958370601829,-0.5446840840698532,-0.4375551638368057,0.15891733737777963
1,0.0,0.0,0.0,0.14700328463047035,-0.3942605474495315,0.15366448044651265,0.04300942149577575,-0.7965803884611714,0.15716818928613754,-0.23091805673534077,-0.9896211270373804,0.14990988934266952,-0.4894875194721579,-1.0041415563758795,0.11841495056545284,0.0962436914126617,-1.0264734286614232,-0.13819131989340655,-0.06598719461164947,-1.5199916586511808,-0.12665622727928152,-0.1439505734926557,-1.7822664348963781,-0.10848084570947038,-0.201523718404326,-2.0015416823956715,-0.1108222694611837,-0.12880147585586094,-0.969262486043441,-0.20961968649494822,-0.48516938734000764,-1.1056654232522964,-0.12202293660216089,-0.47959168476452113,-0.908192945480895,-0.023278335749960813,-0.38302855326729407,-0.8081593735044985,0.007364955603997011,-0.3598732425220032,-0.8302144615409449,-0.24523834625394758,-0.6425906949482217,-0.856061983108835,-0.0899112500243099,-0.5758801594857417,-0.6874216589042366,0.0054349548149084945,-0.46108617920621736,-0.6185413136365733,-0.0014613228598161357,-0.5659133735505307,-0.6733288516569637,-0.2706988272798159,-0.706078321425633,-0.667971874414635,-0.13659301584391384,-0.6291404909479884,-0.5265238475185445,-0.0547587861030123,-0.5496739459547633,-0.44879278869904043,-0.03081652638565617
1,0.0,0.0,0.0,-0.3621579445884345,-0.2503529454137107,0.032769367996761015,-0.43068749918739174,-0.6544074305989082,0.03565038819080103,-0.2819820198928879,-0.9426216813450498,0.0376452192168979,-0.10519261518025988,-1.0373614304767056,0.028527163402905342,-0.24809022061634922,-0.9835016614354556,-0.11605533557741551,-0.1881141757581768,-1.4878450809716592,-0.16328625629031376,-0.12980660215205653,-1.7885509563720456,-0.19897369297753323,-0.07898831449471173,-2.0032194760856683,-0.22530775439572734,0.06740101099673977,-0.9902465288636948,-0.12193816379633149,-0.01743143732907349,-1.101996433380272,-0.10021200977735653,-0.10160556855359325,-0.9703178941223577,-0.030339078445161146,-0.1191988304250828,-0.8242283860729122,0.00921570294601701,0.30025051164445077,-0.8748104073357873,-0.11757578798336622,0.1519005850856592,-0.9147409655265074,-0.10185041920576314,0.08604068699167504,-0.8105254477021183,-0.039338586650791096,0.07209097580323018,-0.6654689004293619,-0.0067433586728927125,0.47240619935274253,-0.7288879770403485,-0.10821870503603828,0.3433665660929287,-0.7481939140175193,-0.06502399255272856,0.27198233943931605,-0.656125615170404,0.009146273066226085,0.2492405458276013,-0.5396398763412515,0.06303908388746808
1,0.0,0.0,0.0,-0.23935186731518054,-0.428507739029924,0.3590827825752685,-0.18915255595604788,-0.7985655388326909,0.49347628508446145,-0.05475057275634507,-1.0111028655767922,0.6242604248420501,0.12174471202526511,-1.138415756685365,0.7294241753933921,-0.21297194619158216,-1.0772315918261683,-0.05176913122320243,-0.08317797487445827,-1.5500025414458893,0.06132725318434071,-0.039745616896262784,-1.816327978220356,0.11970721874421791,0.006837859605350136,-2.042680413569552,0.1436636151725843,0.04924335262136353,-0.9926481178523299,-0.11056584620412917,0.18112025804520876,-1.1599202372346686,0.270269038151785,0.10965494570449237,-0.9253649974601728,0.5298814663887078,0.020127675515558233,-0.7889914131284115,0.5983216271541433,0.29104352514568116,-0.8538688230577515,-0.12067896601963596,0.33118307968081384,-0.9561627844580771,0.2870057127552193,0.24778256638621055,-0.7279847688886083,0.39569921596717683,0.1801563924982425,-0.5988987120529887,0.3118021359256167,0.5305989290330975,-0.7755490723182071,-0.09717174330648634,0.5165413874556842,-0.7856761645495632,0.21295806203655646,0.43810737057032323,-0.6167619794378334,0.28584181768848377,0.3634660715159726,-0.5022091480232609,0.2386033034918723
1,0.0,0.0,0.0,-0.16621358796799124,-0.3916309897218992,0.41805267406499724,-0.09660322847324146,-0.7301567726647148,0.5333039906534199,0.10995343579355198,-0.9066243974675504,0.5905266639125845,0.33087390145864026,-0.9098207474927353,0.6151299176652958,-0.12997656183312967,-1.0285969745923893,0.10264892565127576,0.02045148370068746,-1.4745914785508225,0.20450381659166464,0.10165699674739054,-1.7405871654901353,0.2541565982734794,0.16765051434304276,-1.9479309547118626,0.26304458275332976,0.11450488615752946,-0.9921532530495145,-0.05020511437410839,0.42620418337048127,-1.049990167815843,0.17902426498402427,0.41201583272549996,-0.8083905476095284,0.331087274472637,0.32128965825303935,-0.7016926737392286,0.36731113633864787,0.3779984880388476,-0.8434326295726944,-0.14557174141203472,0.5871043228397741,-0.8362332493464422,0.13399720800050147,0.5176762966621353,-0.652048850315055,0.25975214995259116,0.42411953126915586,-0.555503304281259,0.23800496899350604,0.6138617644375742,-0.707184959649617,-0.20629154912139064,0.7138339532661596,-0.6461717963142741,0.056743358560174706,0.6258083657313767,-0.48809044908470445,0.185867650060204,0.5332116633646233,-0.4045629993562295,0.2112699503515699
1,0.0,0.0,0.0,-0.06769999390232347,-0.41671481480655276,0.5064246242071443,0.0050325973927915785,-0.754987300107629,0.5649749606656483,0.21596473344704942,-0.9387229482092856,0.553700808548969,0.3888672832097736,-0.9952909964950726,0.49585394102986396,-0.08452666608081007,-1.02435447161317,-0.04385553123689161,0.0767892005927326,-1.4986085883577234,0.028617501079195824,0.15466062556170407,-1.7851293395544625,0.07263587083449868,0.2039110726180568,-2.0031024006105116,0.07419642550965978,0.13065538311291594,-0.9597794410132129,-0.24850069511367878,0.4877009740203366,-1.1053356172876594,0.04387051406300072,0.45873726862706515,-0.8299122849161107,0.30898715175514885,0.37514686751024834,-0.7458553679563569,0.3911293906971458,0.3609185961975457,-0.8136165631945113,-0.3863999780360402,0.6416918491144579,-0.8632399919767764,-0.012974681368726565,0.5480039204308642,-0.6629418767086729,0.18616221974479677,0.4354860728254003,-0.5402301960381625,0.15774717566668242,0.5962411966936703,-0.7036876475689102,-0.48560399466548904,0.7161269922878557,-0.6131207560642522,-0.17853769521334623,0.605786757495784,-0.4427618723877199,-0.044645024860540075,0.5067934813151868,-0.35351462025263697,-0.05276793607299461
1,0.0,0.0,0.0,-0.25799920574471796,-0.3434827389184204,0.08730298436965976,-0.2526714837420641,-0.6963144100865505,0.07594189134574275,-0.05344346918594993,-0.929904341297447,0.04794137520432954,0.16507437898098948,-0.9831341286542103,0.011608583056639915,-0.16576426602950625,-0.9824451808664812,-0.12516553268060165,-0.030555092682504014,-1.4897984012513419,-0.16451578999875632,0.0434078198928818,-1.7806691515960649,-0.17128463156863605,0.08249386608666515,-1.9930056071119902,-0.17844646572244155,0.10225262564571637,-0.9792775238601874,-0.1748139920338676,0.3259568370667708,-1.1000685744866223,-0.17618415338377774,0.30192725870635023,-0.9380388093487466,-0.11013127689727141,0.2252328583529279,-0.8025833148601875,-0.06966992543317067,0.3548238432987006,-0.8731335407713056,-0.2026081863349223,0.47487663494605553,-0.8925464175453108,-0.17801654844880196,0.4291388612618505,-0.7696183138118129,-0.09284848949214591,0.3472797006524287,-0.6430421211791467,-0.05007061639978258,0.5618277631004353,-0.7498179919629089,-0.22335823292367202,0.605611169900772,-0.7409276537927614,-0.15939954843281803,0.5511680924215832,-0.6262321708628708,-0.06696236679129407,0.4776577861382382,-0.5236848521450344,-0.003402264128125081
1,0.0,0.0,0.0,-0.4746590829820245,-0.24903129515188763,0.01957098331292484,-0.6328567210931234,-0.6604699580513538,0.18368719535242758,-0.5563830930480816,-0.9462142548055492,0.43378606865932895,-0.47964407429721206,-1.1394731130778808,0.699944266362393,-0.301323719419353,-1.0957218869392589,-0.07661360891085443,-0.3261086046999322,-1.5929166940338542,0.01485666961619423,-0.36519451143670034,-1.9127843920924228,0.026174349494910983,-0.367518721028807,-2.1415044900842046,0.037532772728033216,-0.021460698404020498,-0.9923157569736553,0.1218559677890791,-0.2068641063615958,-1.1776779169424132,0.4559343409602749,-0.3628952225045041,-0.9883929013705125,0.6619430528315542,-0.3883340602744572,-0.8502467986010273,0.7439534356533062,0.1516805991001531,-0.8474104264811061,0.3309032725518444,-0.057736872346978656,-1.0213672310975213,0.6185538923725505,-0.20050332275273208,-0.8455834843097411,0.6539122985643244,-0.20261327195848233,-0.7018153379533348,0.6084174855650724,0.2770916717666719,-0.7542366621858541,0.5561759051727116,0.06062566378602174,-0.8362365181771267,0.7569481991858564,-0.06413546661225822,-0.7104204131759717,0.7799489657279052,-0.08068937301322388,-0.5813030368476008,0.7587026709324245
1,0.0,0.0,0.0,-0.3846159806814206,-0.23766438453422292,0.05820702921127676,-0.433850849089175,-0.6292859349619782,0.0939884911381899,-0.2776911374709864,-0.8731017957436392,0.13414097364868474,-0.08218233450180996,-0.9367912707893857,0.16267104755361023,-0.2795627132305672,-0.9868385411944542,-0.09233676144690903,-0.21959647560685777,-1.4741063355442434,-0.12843376282504387,-0.17122163999012474,-1.780092027784645,-0.17021457214559405,-0.12295010147368092,-1.999510324627757,-0.20256403304237205,0.04641149197098773,-0.9947133438117683,-0.09160424147296538,-0.018654967194059624,-1.0574222533733715,-0.0363583909185573,-0.09768248946719407,-0.894195599323558,0.038005123889196364,-0.11466152817166825,-0.7466356333320413,0.07384582588792842,0.29370684628414995,-0.8729250144603934,-0.07792897768421007,0.1562094386326458,-0.8593221721871311,-0.022433835168895768,0.08940032128413958,-0.7414833556420796,0.042960149390151005,0.07615453527861893,-0.6014697843503848,0.07028869212469208,0.470704506094055,-0.7203928128499941,-0.05812432439060598,0.35293090530566856,-0.7179975312730507,0.011374915625795711,0.28529517824143186,-0.6227541111051323,0.08879005292046366,0.26145742169982794,-0.5119592950201645,0.1418241176382638
1,0.0,0.0,0.0,-0.2105683641090651,-0.32368074660673246,0.1118415952532972,-0.2098843392558512,-0.6727385594270544,0.07454787878962967,0.02281784571976457,-0.8841361961012789,0.019119170724313815,0.2706248624081047,-0.8787654032041641,-0.0460438450800173,-0.14031126668991178,-0.96606427860519,-0.18343969859099019,0.013609675721943845,-1.4612807123604594,-0.25729881425335216,0.1028485209633836,-1.755759226229161,-0.3001279919569008,0.1586450399317651,-1.9765253984694795,-0.33953881883521847,0.10004962430116808,-0.960580218076822,-0.2593756297663296,0.465994547804013,-1.0572293713251464,-0.28884684405578576,0.4615329195281878,-0.8448700064060937,-0.21783085932179727,0.3578832684706542,-0.7101078070267577,-0.17383587684940086,0.3461176223470464,-0.8409930902965316,-0.30910639961134556,0.6107166235142494,-0.8194501450299775,-0.29238413170839256,0.5644464472737792,-0.6664502289420684,-0.18549379371027558,0.4525068615535111,-0.5501157660962207,-0.13573062222895788,0.5718679192361056,-0.7019818429595742,-0.35026688577715553,0.7057186281701016,-0.6003003042134639,-0.2886135639035336,0.6209404808748668,-0.4672447945222895,-0.19066995874357545,0.5110362237810776,-0.3958857216680708,-0.13147737325164555
1,0.0,0.0,0.0,-0.19114049068566785,-0.3719584777688233,0.37225324277459043,-0.14898277288038922,-0.7450103884876635,0.4747376274490716,0.058984196711153396,-0.9664657756900337,0.5556398219156664,0.28124053114973263,-1.0140782443866043,0.609118978940213,-0.16148808887802366,-1.0088672104781473,-0.10661367984910576,0.0019745635802670687,-1.5258253858631876,-0.09503427304379633,0.08492422137953103,-1.829218828045216,-0.10902686907906144,0.14205659970603443,-2.072808378819664,-0.13142081323058843,0.11244929314053644,-0.9707475435974103,-0.21214231796552893,0.374515732680193,-1.1307956248554394,0.01586859906617801,0.3229609771126272,-0.8865086178920675,0.21407240222068133,0.21566242199498145,-0.742916753200606,0.27089899427038433,0.385393819799709,-0.8524201616463328,-0.2625702941715749,0.556753459858783,-0.9145287239404531,0.002111270346190639,0.4687359075432677,-0.7168907182248765,0.13875140899782928,0.36805039234552334,-0.5813802756076951,0.11825195587055341,0.644068489104234,-0.7624837814430908,-0.2754213456369981,0.7068828679411595,-0.7147198130004334,-0.037617915821899085,0.6048039604299087,-0.533459993881868,0.08477039323036692,0.5104013778457931,-0.42946149845071935,0.10091694418926127
